pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,31,21.5,24.7,30.0,28.1,29.7,33.9,36.4,37.4,37.0,36.0,34.7,34.3,36.7,42.7,50.5,52.3,51.8,49.2,44.3,39.7,36.8,35.1,33.2,30.9,29.0,28.6,33.9,38.0,40.1,43.0,44.7,45.9,47.0,47.7,48.3,49.8,53.4,61.3,71.8,76.2,75.1,67.9,56.2,45.3,36.3,29.2,23.8,20.5,19.5,20.9,27.3,34.4,41.2,47.9,51.5,53.7,55.2,55.3,54.0,52.4,52.7,57.7,66.5,70.6,68.2,59.9,48.8,39.4,32.7,28.4,25.6,23.4,22.0,22.1,28.3,34.7,40.6,47.0,50.0,51.3,51.9,52.3,52.8,54.1,56.8,62.7,72.4,77.5,77.8,73.8,65.7,57.3,49.4,42.4,36.7,32.8,31.2
pm25,32,8.2,8.9,10.2,10.7,11.5,14.0,17.1,20.6,24.3,27.8,30.0,30.2,29.5,29.9,32.9,32.6,30.3,26.9,22.3,18.3,15.5,13.6,12.0,10.8,10.3,10.6,13.4,17.3,20.6,23.5,25.9,28.5,31.8,35.4,38.9,41.5,43.0,44.6,47.3,45.4,40.9,35.2,28.1,21.9,17.4,14.7,13.2,12.6,12.5,13.3,17.0,22.5,27.8,31.8,34.3,35.9,37.5,39.3,41.6,43.8,45.8,48.0,51.4,51.2,47.7,40.7,31.7,24.3,19.3,16.2,14.3,13.0,12.2,12.3,15.9,22.6,29.2,33.7,35.9,37.2,38.3,39.3,40.4,41.8,43.6,45.7,49.7,51.3,50.5,48.1,42.6,36.5,31.2,26.9,23.9,22.2,21.5
pm25,33,5.5,6.7,7.6,7.0,6.4,6.8,7.8,9.2,10.9,12.8,14.0,14.2,14.7,16.2,19.4,20.2,18.7,15.9,13.2,11.6,10.6,10.2,9.8,9.4,9.3,9.4,11.9,14.3,15.2,15.6,16.4,17.6,19.2,20.6,21.7,22.4,23.0,24.2,27.0,27.7,25.4,20.9,16.5,13.7,11.9,10.9,10.5,10.5,10.6,10.7,13.3,15.8,16.8,17.4,18.4,20.0,21.9,23.8,25.4,26.4,26.6,26.9,28.7,29.4,26.5,20.9,16.1,13.4,11.9,11.2,10.7,10.2,9.9,9.6,12.0,15.0,17.2,19.0,20.5,22.0,23.4,24.8,26.3,27.9,28.9,29.7,31.7,32.5,30.7,25.9,20.7,17.3,15.2,13.4,12.3,11.8,11.8
pm25,34,2.7,3.1,3.2,2.7,2.3,2.2,2.2,2.2,2.4,2.6,3.0,3.5,4.1,4.8,6.0,6.8,6.5,6.0,5.7,5.5,5.3,4.9,4.6,4.5,4.6,4.7,6.3,7.7,8.5,8.4,8.1,7.9,8.0,8.2,8.4,8.7,9.1,9.5,10.6,11.4,11.1,10.2,9.3,8.8,8.5,8.3,8.1,7.9,7.6,7.0,7.5,7.4,6.6,6.2,6.2,6.7,7.4,8.2,9.1,9.9,10.6,11.2,12.1,12.9,12.7,11.4,10.5,9.7,8.8,8.0,7.3,6.7,6.1,5.6,6.2,6.1,5.3,5.1,5.6,6.7,8.0,9.1,10.0,10.7,11.4,11.9,12.4,12.5,12.0,10.8,9.9,9.5,9.1,8.5,8.1,7.7,7.2
pm25,35,44.0,45.4,46.6,42.8,39.3,39.1,39.2,39.6,40.3,41.5,43.1,44.8,47.7,52.5,60.4,66.0,68.9,68.6,63.9,58.5,53.3,48.3,43.3,38.2,33.6,30.9,34.4,40.0,43.6,47.5,51.8,55.1,57.2,58.5,59.7,61.6,65.9,72.9,82.9,92.6,99.9,101.0,92.9,79.6,66.2,54.1,43.5,34.5,27.9,25.2,29.0,35.9,42.6,50.6,58.1,62.5,63.3,62.6,61.9,62.5,66.1,72.6,81.4,85.8,85.3,83.2,79.6,76.3,73.2,69.1,64.1,58.5,52.4,47.9,49.5,54.3,59.0,63.8,66.6,67.9,68.5,68.5,68.4,69.4,73.5,80.4,90.5,96.5,97.0,93.4,86.2,79.1,72.5,67.1,62.3,57.8,54.3
pm25,36,39.4,41.8,47.1,49.1,48.8,49.3,49.3,48.6,47.9,47.9,49.0,51.8,56.6,63.2,72.6,78.9,80.3,78.4,73.4,68.9,65.2,61.6,58.1,54.7,51.7,49.5,55.1,61.7,64.1,68.8,75.8,81.9,86.8,90.8,93.8,96.5,101.0,107.9,116.8,125.1,130.4,130.0,120.2,105.7,92.8,81.1,69.9,60.3,53.4,50.4,57.3,67.3,74.1,82.4,90.4,94.7,94.9,93.8,92.9,93.2,96.4,102.3,111.2,118.0,123.8,129.7,131.1,128.4,123.0,115.1,105.1,94.0,84.7,80.5,83.7,88.6,89.8,89.5,87.7,84.5,82.5,81.6,81.6,83.0,87.5,94.9,104.9,111.4,113.6,113.2,109.3,105.1,101.4,98.6,96.6,94.8,93.2
pm25,37,36.3,38.7,43.7,45.8,46.0,47.3,48.0,47.5,46.7,46.5,47.4,49.8,54.0,59.7,68.3,74.1,74.9,72.8,68.1,64.0,60.4,57.0,54.0,51.4,48.9,47.4,53.3,59.9,62.3,67.1,75.2,82.8,88.9,93.7,97.0,99.7,103.7,109.8,118.6,127.3,133.4,134.0,125.0,110.6,96.8,83.7,71.6,62.4,56.3,53.9,60.5,69.6,75.5,83.3,91.0,95.0,95.3,94.3,93.3,93.4,95.9,100.7,108.8,114.8,120.2,126.0,127.0,123.8,118.0,110.0,100.0,89.7,81.1,76.9,80.5,85.8,87.4,87.5,86.0,83.1,81.1,80.2,80.1,81.2,85.1,91.9,101.3,106.8,108.5,108.2,104.8,101.1,97.6,94.7,92.6,90.8,89.5
pm25,38,26.5,26.7,30.2,31.4,31.7,33.4,34.4,34.9,35.4,36.0,37.2,39.3,42.7,47.0,53.3,58.0,61.4,63.4,60.4,53.3,44.7,37.4,31.7,27.3,24.3,23.4,28.6,35.0,38.5,43.0,47.9,51.8,54.4,56.3,57.7,59.1,61.6,65.8,72.6,79.1,83.7,82.5,71.3,57.7,46.2,37.1,30.1,25.2,21.8,21.0,27.3,36.1,41.3,46.9,52.9,57.4,59.3,59.6,59.4,59.8,61.7,65.3,71.3,74.0,75.1,76.5,73.2,66.1,58.1,50.2,42.5,35.8,30.5,27.8,32.9,42.0,48.4,54.7,59.6,62.5,64.4,65.5,66.1,66.7,68.6,72.4,79.1,82.6,83.8,84.8,82.8,78.9,73.3,66.9,60.5,54.7,50.0
pm25,39,33.2,34.4,42.3,43.8,41.0,40.8,40.4,39.9,39.3,38.8,39.0,41.0,45.7,51.8,60.1,64.8,66.4,67.5,66.1,62.9,58.4,53.5,48.6,44.4,41.6,41.5,49.2,54.3,53.5,54.6,57.2,60.4,63.9,67.6,71.3,75.4,81.0,87.8,96.2,101.0,101.4,97.7,87.5,74.9,63.6,53.8,45.3,39.3,36.6,37.1,45.4,53.2,56.5,61.0,65.8,69.3,70.7,70.7,70.7,71.5,75.0,80.8,89.5,92.5,90.6,88.6,82.8,74.4,65.5,57.2,49.7,43.5,39.4,38.0,45.6,54.1,57.7,61.6,64.1,64.9,65.5,66.2,67.1,68.5,72.2,78.3,87.4,90.6,88.8,87.1,84.5,82.0,79.3,76.1,71.9,67.0,63.2
pm25,40,32.6,34.2,44.3,48.8,47.2,47.0,45.7,43.5,41.3,39.3,38.2,38.9,42.7,48.1,55.3,57.1,57.0,57.2,56.0,54.2,52.5,50.9,49.0,47.3,46.6,48.4,56.1,60.9,59.9,59.7,61.5,65.3,69.9,74.8,79.5,84.3,89.4,95.1,102.9,105.5,104.1,101.5,95.7,88.4,80.7,72.7,64.8,59.1,56.4,57.0,61.8,67.2,71.0,76.0,79.6,79.9,78.6,77.0,75.7,75.7,78.5,84.0,92.9,95.7,92.6,87.5,79.9,72.9,66.5,60.4,54.5,49.4,46.3,46.5,54.4,62.7,65.1,66.2,65.6,64.1,63.5,63.9,64.9,66.7,70.4,76.3,84.5,86.3,83.4,80.1,76.3,73.7,71.6,69.4,66.6,63.4,61.5
pm25,41,30.4,32.4,39.7,44.5,44.2,45.0,45.8,45.3,44.4,43.7,43.9,45.7,49.5,54.2,60.9,63.2,61.6,59.3,55.9,53.2,51.7,51.2,50.5,49.5,49.2,50.7,58.6,65.5,66.1,68.8,76.8,85.7,93.3,99.4,104.0,108.2,113.2,118.3,125.2,128.4,127.1,124.5,118.7,111.0,102.8,94.0,85.0,78.0,74.3,73.4,78.8,85.9,89.8,94.6,98.2,98.8,97.7,96.3,95.5,96.2,100.1,105.4,112.5,114.2,111.1,108.1,103.3,98.8,94.6,89.6,83.1,77.6,73.7,72.0,77.7,84.0,84.6,83.3,82.1,80.3,79.0,78.5,78.5,79.7,84.2,90.4,97.9,99.9,97.6,95.5,92.2,89.6,87.4,85.5,83.9,82.4,81.9
pm25,42,33.1,34.8,40.9,44.8,45.4,47.4,48.6,48.6,48.1,47.2,46.2,45.3,45.5,47.9,53.5,58.9,62.5,62.7,59.5,56.3,54.6,54.8,55.4,56.4,58.0,59.0,69.1,82.4,89.7,100.9,112.5,119.8,123.2,124.0,122.9,121.6,121.2,122.5,126.9,131.5,134.7,135.4,133.0,129.7,124.9,118.3,110.2,102.1,95.9,90.8,97.8,111.7,123.6,133.2,132.9,129.9,127.0,124.4,122.8,122.1,122.8,125.1,129.8,133.5,136.1,137.7,135.0,130.2,125.7,122.1,118.9,115.5,112.7,111.8,117.8,123.5,120.6,113.6,109.3,106.1,103.2,101.1,99.8,99.6,101.5,105.4,111.4,117.0,122.1,125.9,126.6,126.0,124.3,121.6,119.5,118.7,118.8
pm25,43,34.9,36.0,41.7,45.5,45.8,46.8,48.1,50.6,55.0,59.8,63.9,68.6,74.2,81.1,90.5,100.4,109.2,113.2,110.2,104.5,98.6,94.1,90.4,87.1,85.1,83.8,94.7,110.7,120.0,127.3,132.2,134.5,135.5,135.3,134.1,133.1,133.2,135.0,141.1,148.7,153.0,149.5,140.6,131.4,122.8,115.2,108.3,102.4,98.6,97.5,116.1,143.3,154.6,158.1,156.6,153.8,150.4,147.4,145.2,144.1,144.2,146.0,151.5,155.2,156.1,155.9,153.3,149.9,145.0,139.2,134.0,129.3,125.9,125.5,133.2,138.3,132.8,126.3,122.2,119.0,116.0,113.7,112.3,112.2,114.7,120.0,128.4,137.5,145.8,151.4,152.9,152.7,151.1,147.4,142.1,135.9,128.7
pm25,44,37.7,39.2,46.3,51.8,53.5,53.8,52.7,50.9,50.9,52.2,53.6,56.6,61.7,67.9,76.0,85.5,95.4,101.5,100.6,97.2,93.7,91.0,88.3,85.7,85.1,85.3,99.3,116.5,125.5,133.4,137.4,138.7,138.4,137.2,135.6,134.9,135.6,136.9,141.9,149.8,154.9,152.3,144.7,135.6,125.3,115.1,106.2,99.8,96.7,97.2,116.0,143.2,156.2,161.6,162.0,159.7,156.2,152.7,149.9,147.9,146.7,146.5,149.9,151.0,150.0,150.1,148.0,144.7,139.4,132.5,125.5,119.2,114.6,113.7,124.9,137.2,136.9,131.9,126.8,122.4,118.1,114.3,111.4,109.8,110.5,113.9,120.5,128.5,136.9,142.8,145.0,145.5,144.5,141.5,136.7,131.0,124.0
pm25,45,34.7,36.7,43.8,47.3,46.9,48.7,50.1,49.9,48.7,46.9,44.9,44.2,46.1,50.9,59.0,68.5,77.3,81.5,79.9,77.1,75.2,74.7,74.5,74.4,75.8,78.1,90.9,108.0,117.2,125.4,129.2,129.5,128.2,126.3,124.4,123.2,123.7,125.7,131.3,138.2,144.4,146.6,143.8,138.6,131.6,123.3,115.1,108.6,103.8,100.6,111.3,128.7,141.4,148.6,148.5,146.0,143.2,140.9,139.2,138.0,138.2,139.7,144.8,147.1,146.4,145.2,140.5,133.8,127.1,122.1,118.3,115.1,113.7,115.7,126.6,137.7,136.3,131.1,126.6,122.6,118.8,115.4,112.5,110.8,111.7,115.2,122.1,130.2,138.8,145.2,147.6,147.7,145.4,140.6,136.0,132.9,129.6
pm25,46,41.8,43.1,49.9,55.4,56.8,56.8,55.4,53.0,51.7,51.5,51.6,51.8,52.8,55.0,59.7,65.0,70.1,72.9,71.5,69.2,67.6,66.7,65.1,64.2,65.5,67.9,80.9,98.0,110.3,123.7,132.8,137.4,138.4,136.9,134.5,132.7,132.8,134.0,138.1,143.1,147.4,149.5,147.9,143.1,134.3,123.1,112.1,102.2,94.9,91.3,106.1,131.6,146.9,155.9,157.2,154.3,150.4,146.8,144.1,142.0,140.7,140.7,143.5,142.5,139.5,138.8,136.8,134.3,130.9,126.1,120.0,113.8,109.1,107.3,119.6,135.1,140.4,136.2,131.4,126.7,122.1,118.0,114.7,112.6,112.3,114.2,118.8,123.7,128.7,132.9,134.7,135.4,135.1,133.3,130.7,128.2,125.4
pm25,47,34.6,35.7,40.8,44.5,44.3,44.1,43.3,42.0,41.0,41.4,43.7,47.6,51.9,55.7,60.9,64.6,66.7,66.9,64.1,60.5,57.6,55.4,53.2,52.6,54.3,58.0,70.5,88.4,103.6,118.1,127.7,133.0,134.7,134.5,133.3,131.7,131.2,132.3,136.9,140.4,143.6,146.5,145.3,140.4,131.5,120.6,109.5,97.7,86.0,78.6,94.0,127.5,145.3,153.7,156.9,155.5,151.3,146.7,142.8,140.1,139.1,139.7,143.2,141.6,136.1,130.4,124.4,121.8,120.1,117.4,113.2,107.3,101.1,97.3,111.3,132.8,145.8,145.1,139.7,133.7,128.2,123.4,119.5,116.6,115.7,116.7,121.0,124.1,126.2,127.6,127.0,126.5,125.9,125.1,124.1,122.9,121.4
pm25,48,26.9,28.1,35.0,40.0,40.7,42.7,43.6,43.0,41.9,40.5,39.4,40.0,43.2,47.9,54.3,55.4,54.4,53.7,50.9,47.6,44.4,41.9,40.0,38.8,39.3,42.7,50.8,57.8,61.3,65.5,72.1,79.6,86.3,91.9,96.5,100.6,104.7,108.8,115.0,114.9,111.0,107.7,102.5,97.0,91.8,86.8,82.3,78.7,76.5,76.6,80.6,86.7,91.4,96.9,100.1,98.9,95.9,92.8,90.6,89.9,91.7,95.5,102.2,103.2,99.4,94.1,86.2,78.8,72.1,66.1,61.0,56.6,54.2,55.6,64.5,75.2,80.2,80.0,78.2,75.9,74.3,73.3,72.9,73.6,76.3,80.7,88.0,89.6,86.9,83.8,79.5,75.9,72.9,70.3,68.0,65.9,64.9
pm25,49,70.4,75.1,81.1,75.9,66.8,62.5,60.1,58.5,58.3,59.3,60.6,62.3,67.2,75.6,87.7,96.1,99.0,96.4,88.1,80.4,76.0,74.5,73.7,71.5,67.7,63.3,68.0,73.0,74.4,77.0,79.1,80.1,81.8,84.5,87.9,92.3,100.1,113.1,128.1,140.2,148.5,151.7,145.7,132.2,117.5,104.8,91.9,76.9,62.8,54.2,58.7,68.4,76.8,86.1,92.4,93.5,91.1,89.2,89.0,91.7,99.8,111.7,124.3,128.7,125.6,121.5,117.0,114.7,114.5,114.3,113.0,110.7,107.9,105.8,107.7,106.9,103.3,98.3,91.9,86.7,83.9,82.7,82.8,85.7,95.8,109.8,125.8,133.8,131.3,122.5,110.4,100.2,92.6,88.9,89.1,90.3,92.1
pm25,50,51.2,54.1,62.5,65.8,63.3,61.8,60.7,58.9,57.8,57.6,58.3,60.4,66.6,76.2,88.4,97.8,101.2,98.6,90.1,81.8,75.9,73.2,72.4,72.4,72.5,70.8,77.4,84.9,87.2,91.9,97.3,101.1,104.8,108.2,111.2,114.2,119.7,129.1,140.5,148.9,150.9,146.3,136.1,124.8,116.5,110.7,103.4,92.3,80.0,71.9,79.5,94.5,105.4,113.3,116.0,115.5,113.0,111.1,110.9,113.5,121.4,132.4,144.5,151.6,152.7,152.4,149.6,146.6,144.8,143.3,140.8,136.7,132.0,129.7,130.7,126.8,117.8,109.9,103.2,98.5,96.1,95.3,95.7,98.7,108.1,121.4,136.7,146.3,148.0,144.6,136.7,129.2,123.7,120.8,119.7,118.7,117.7
pm25,51,32.2,34.4,46.0,45.3,41.4,41.1,39.3,37.5,35.6,34.4,34.0,34.8,37.9,42.6,48.7,52.2,54.7,56.0,54.2,51.5,49.2,47.2,44.6,42.1,40.4,40.5,48.7,52.4,52.0,51.9,51.1,51.1,52.0,53.6,55.7,58.5,63.0,69.1,76.8,82.7,86.1,83.7,75.4,66.0,57.1,48.4,40.2,33.5,29.9,30.1,39.0,47.9,53.6,59.4,60.0,58.9,57.7,56.3,55.3,55.6,58.6,64.0,71.0,74.4,74.3,71.5,64.7,57.7,51.6,46.3,41.3,37.0,33.8,32.3,40.4,46.9,49.1,51.7,52.8,53.7,55.0,56.6,58.6,61.0,64.5,69.5,76.0,78.7,78.4,77.1,74.5,72.1,69.0,65.3,60.9,56.3,53.0
pm25,52,34.0,37.5,45.8,44.7,44.7,48.2,49.0,47.0,43.7,40.4,38.1,37.8,41.5,48.9,58.8,61.4,62.6,63.1,60.0,55.6,51.6,48.5,45.5,42.4,40.1,40.7,47.8,52.8,53.6,55.8,56.8,56.9,57.6,59.1,61.1,63.9,68.7,77.8,90.9,97.0,97.6,95.1,85.0,71.7,58.3,45.9,35.7,28.7,26.4,29.0,36.0,43.6,51.7,60.7,65.2,66.6,66.8,66.3,65.1,64.5,66.6,73.8,85.9,91.4,91.0,86.2,75.5,63.7,53.2,45.3,39.4,34.9,32.1,32.4,41.1,50.0,55.5,60.8,62.2,60.7,59.3,58.6,58.8,60.6,64.3,72.0,85.0,90.5,91.1,89.9,84.9,78.0,70.3,62.9,56.4,50.5,47.0
pm25,53,26.6,27.9,34.1,38.7,39.2,40.6,41.9,42.1,41.6,40.9,41.2,43.6,47.6,51.9,57.5,59.3,58.4,56.7,52.8,48.6,45.3,43.3,41.9,41.6,43.3,47.4,57.1,69.2,78.9,88.9,100.6,110.4,116.4,120.8,124.0,126.0,127.5,130.1,135.4,136.5,133.7,131.3,128.7,126.7,123.6,118.6,112.6,106.6,101.0,96.4,100.2,111.7,121.3,128.6,131.4,129.5,125.5,121.2,118.0,116.9,118.1,120.7,126.0,126.6,122.0,115.7,108.2,102.5,98.2,94.2,90.0,85.8,83.2,83.5,94.2,109.2,116.7,113.8,109.3,105.1,101.3,98.2,96.0,95.2,96.8,100.1,106.0,108.1,106.6,104.4,101.0,98.6,96.9,95.2,93.6,92.5,92.7
pm25,54,32.2,34.4,39.8,42.8,42.3,43.1,44.0,44.1,43.9,44.4,46.0,47.6,48.7,49.8,52.8,54.2,53.6,51.8,48.9,46.6,45.7,45.7,45.3,45.3,47.3,51.0,60.8,73.5,83.9,97.5,112.8,124.0,129.9,132.1,131.7,130.0,129.1,129.7,133.2,133.9,132.2,131.9,131.9,132.6,131.3,126.0,118.5,110.7,103.9,98.3,102.3,115.6,128.9,139.8,141.0,137.0,132.4,128.5,126.2,125.6,126.0,127.2,130.6,129.8,125.2,121.3,117.2,114.0,111.9,109.6,105.6,101.6,98.9,98.2,108.3,120.6,124.9,119.9,115.9,112.3,108.3,104.9,102.5,101.4,102.1,104.5,109.0,111.5,112.3,113.1,112.9,113.4,113.4,112.6,111.7,111.2,111.7
pm25,55,32.0,35.3,42.1,40.9,42.3,47.2,48.8,47.3,44.4,41.3,38.8,38.2,41.4,48.5,58.5,60.9,62.0,62.5,59.1,54.2,49.7,46.2,43.0,39.8,37.4,38.3,45.1,49.8,51.2,54.4,56.1,56.7,57.6,59.1,61.1,63.9,69.1,78.0,90.7,95.6,95.8,93.4,83.4,69.5,55.1,42.2,32.3,26.1,24.2,27.2,34.4,42.1,50.3,59.4,64.2,65.8,66.3,66.1,65.3,64.9,67.1,74.4,86.2,90.8,90.4,86.0,75.1,62.3,50.9,42.5,36.5,32.1,29.5,30.2,38.6,47.7,53.8,59.8,61.6,60.5,59.3,58.7,58.8,60.3,63.9,71.0,84.0,89.0,89.5,88.8,84.3,77.4,69.3,61.2,54.1,47.7,43.9
pm25,56,3.0,3.5,3.9,3.7,3.2,3.1,3.2,3.4,3.7,4.3,5.2,6.3,7.2,8.1,9.3,9.6,9.3,8.7,7.2,5.9,5.2,4.8,4.8,4.9,5.1,5.5,7.3,9.1,10.0,10.6,11.2,11.8,12.5,12.9,13.4,14.0,14.8,15.7,16.8,17.3,16.7,14.3,11.8,10.5,9.9,9.6,9.2,8.9,8.5,8.1,9.4,10.6,10.9,11.3,11.8,12.4,13.2,14.2,15.3,16.4,17.3,18.2,19.5,19.7,19.2,17.4,14.5,12.2,10.7,9.7,9.0,8.4,7.7,7.3,8.6,10.3,11.6,12.6,13.6,14.7,15.8,16.8,17.7,18.4,18.9,19.3,19.7,19.4,18.9,17.8,16.1,14.5,13.1,12.0,11.0,10.1,9.4
pm25,57,3.1,3.6,3.9,3.9,3.6,3.5,3.4,3.5,3.5,3.6,3.7,4.0,4.6,5.6,7.0,8.0,8.8,8.8,7.8,6.6,5.7,5.1,4.8,4.6,4.7,5.0,6.3,7.4,7.8,8.3,8.7,9.3,10.0,11.0,12.2,13.6,14.7,15.4,15.5,15.5,16.4,15.6,13.4,11.9,11.1,10.8,10.5,10.1,9.7,9.4,10.6,11.4,11.1,11.0,11.0,11.3,11.9,13.1,14.5,16.0,17.5,18.7,18.6,18.2,18.7,17.9,15.3,13.2,12.0,11.3,10.8,10.2,9.5,9.0,10.2,11.4,11.6,11.7,11.9,12.6,13.6,14.9,16.4,17.9,19.1,19.9,18.3,17.3,17.7,17.5,16.4,15.1,13.7,12.2,11.0,10.0,9.3
pm25,58,3.8,4.6,5.3,5.4,4.6,4.3,4.1,4.0,4.0,4.2,4.6,5.5,7.1,9.3,11.8,12.7,13.3,13.4,11.7,9.1,7.0,5.9,5.4,5.4,5.5,5.9,7.8,9.5,10.2,11.0,11.6,12.3,13.3,14.7,16.6,18.3,19.2,19.5,20.3,20.4,20.9,19.6,16.2,14.0,12.8,12.1,11.4,10.7,10.0,9.6,11.8,14.1,14.8,15.3,15.3,15.3,15.9,17.4,19.7,22.3,24.2,25.1,25.9,25.2,25.5,25.0,20.7,16.9,14.7,13.3,12.3,11.2,10.1,9.6,11.4,13.8,14.8,15.5,16.5,17.9,19.7,22.0,24.3,25.9,26.5,26.4,24.6,23.1,23.1,23.3,22.3,20.6,18.7,16.4,14.0,12.1,10.9
pm25,59,4.9,5.8,6.9,7.2,6.9,7.0,7.1,7.5,8.2,9.7,12.3,15.7,19.2,21.9,24.9,25.7,26.4,26.2,22.5,17.4,13.1,10.1,8.2,7.1,6.7,7.1,9.8,13.6,16.6,19.1,21.0,22.3,23.2,23.8,24.4,25.7,27.7,30.0,32.8,34.5,35.3,31.7,24.7,19.2,15.6,13.5,12.2,11.5,11.2,11.3,14.3,18.4,21.4,24.1,25.9,27.3,28.7,30.3,31.7,32.3,32.4,33.2,35.7,37.7,38.9,36.3,29.6,23.2,18.4,15.3,13.4,12.2,11.5,11.5,15.0,20.4,24.7,28.2,30.5,32.2,33.6,34.6,34.8,34.3,33.7,33.8,35.7,36.5,37.3,38.7,37.4,33.5,28.9,24.8,21.3,18.7,17.0
pm25,60,7.4,8.3,9.5,9.3,9.2,10.1,11.0,12.1,14.1,17.2,21.2,25.0,27.5,29.0,31.5,32.6,33.3,32.7,28.4,23.4,18.9,15.3,12.5,10.6,9.6,9.9,13.3,18.2,22.3,25.6,27.5,28.1,28.2,28.4,29.9,33.0,36.8,40.1,43.3,44.5,44.7,41.6,34.5,28.0,23.0,19.0,16.0,13.9,12.9,13.1,17.0,22.4,27.1,31.4,34.5,36.2,37.3,37.8,37.9,38.0,39.1,41.6,46.0,49.1,50.4,46.7,38.7,31.2,25.2,20.7,17.5,15.1,13.6,13.6,18.0,25.2,31.8,36.6,39.1,40.3,40.5,40.0,39.2,38.6,39.2,41.0,45.0,47.4,49.1,50.3,48.1,43.2,37.4,32.0,28.0,25.2,23.3
pm25,61,9.7,10.3,11.3,10.8,10.7,11.1,11.3,11.5,11.7,12.3,13.6,16.1,20.1,25.2,31.1,34.7,37.3,39.0,37.7,33.8,28.5,23.6,19.6,16.3,13.9,12.9,16.7,22.7,26.8,29.9,31.7,32.8,33.6,33.8,33.7,34.0,35.4,38.3,42.7,45.0,47.3,47.8,42.4,34.9,27.7,22.2,18.4,16.1,15.0,15.4,20.4,27.9,34.0,38.5,41.3,43.2,45.1,46.9,48.2,48.5,48.4,48.7,51.7,54.3,55.8,52.7,44.5,36.4,29.8,24.7,21.0,18.4,16.9,16.9,22.5,31.1,37.2,41.4,43.6,44.9,45.8,46.2,46.2,45.9,45.9,46.8,48.7,50.7,53.9,56.3,54.6,50.1,44.7,39.0,34.0,30.2,27.3
pm25,62,4.6,4.7,4.8,4.8,5.0,5.2,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.7,6.9,7.4,8.4,8.6,7.9,7.0,6.2,5.7,5.3,5.0,5.0,5.2,6.6,8.0,8.5,8.8,9.2,9.7,10.4,11.3,12.3,13.5,14.7,16.1,15.9,15.9,17.0,17.1,16.0,14.8,13.3,11.6,10.2,9.2,8.6,8.3,9.3,10.1,10.1,10.0,9.8,9.7,9.9,10.6,11.8,13.1,14.2,15.2,15.1,15.0,16.0,16.2,14.6,12.8,11.0,9.6,8.8,8.2,7.8,7.5,9.5,13.0,14.9,16.5,18.0,19.1,20.1,20.9,21.3,21.5,21.7,21.9,20.6,19.6,19.8,19.3,18.7,18.2,17.3,16.0,14.3,12.6,11.5
